,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
252,2015-01-02 18:00:00,6,11,12,7,8,15,6,3,10,12,7,6,11,11,3,17,7,15,6,4
253,2015-01-02 18:10:00,7,7,13,11,12,8,7,8,8,17,10,14,8,7,2,17,12,12,6,4
254,2015-01-02 18:20:00,7,9,10,3,17,10,17,13,6,13,5,7,3,7,10,15,7,11,7,7
255,2015-01-02 18:30:00,7,8,9,6,22,7,11,4,14,15,5,14,13,13,10,14,16,18,5,5
256,2015-01-02 18:40:00,9,14,13,7,14,4,13,14,10,10,6,9,19,20,6,17,3,15,7,15
257,2015-01-02 18:50:00,9,15,13,10,8,7,12,9,17,13,4,7,10,11,6,17,15,17,10,16
258,2015-01-02 19:00:00,8,7,13,12,9,7,11,9,8,13,8,11,9,15,13,14,13,12,8,8
259,2015-01-02 19:10:00,9,9,14,14,19,9,16,11,10,16,5,6,6,14,10,16,18,13,9,13
260,2015-01-02 19:20:00,11,13,10,7,20,9,11,10,10,12,11,15,9,12,6,22,18,13,10,25
261,2015-01-02 19:30:00,8,10,15,5,24,4,11,14,5,14,7,12,11,9,5,12,14,11,10,11
262,2015-01-02 19:40:00,9,13,16,13,26,9,19,13,11,9,6,14,11,16,5,12,14,8,9,17
263,2015-01-02 19:50:00,7,9,9,7,24,8,6,8,6,9,9,5,7,10,8,24,12,7,5,10
264,2015-01-02 20:00:00,5,7,3,7,13,7,11,8,4,7,6,8,12,13,6,13,11,11,7,11
265,2015-01-02 20:10:00,9,12,14,8,13,6,7,7,8,9,11,2,4,14,8,17,19,6,8,12
266,2015-01-02 20:20:00,10,7,9,15,14,14,9,14,8,15,8,3,7,12,5,19,14,7,3,16
267,2015-01-02 20:30:00,11,12,8,13,15,13,12,7,10,9,9,6,9,9,8,9,10,8,5,13
268,2015-01-02 20:40:00,13,9,18,8,11,16,15,10,5,11,8,6,11,11,3,8,14,6,2,14
269,2015-01-02 20:50:00,6,10,14,10,11,19,9,6,7,4,6,5,11,13,6,13,8,2,6,13
270,2015-01-02 21:00:00,15,6,13,5,19,18,6,12,13,9,3,10,4,7,5,7,6,13,6,9
271,2015-01-02 21:10:00,8,5,13,4,20,12,18,15,5,6,11,5,4,5,9,6,9,4,1,9
272,2015-01-02 21:20:00,10,7,12,11,18,17,12,11,12,10,8,9,3,7,11,15,11,7,5,13
273,2015-01-02 21:30:00,8,10,16,10,20,10,15,6,2,11,4,7,8,6,13,6,8,6,5,7
274,2015-01-02 21:40:00,10,9,20,6,15,9,12,11,4,11,3,4,2,11,4,10,6,3,6,11
275,2015-01-02 21:50:00,10,12,28,8,18,9,5,11,1,7,7,7,7,10,15,12,10,4,5,6
276,2015-01-02 22:00:00,13,1,26,6,20,8,10,12,7,5,2,6,9,8,7,14,6,2,7,13
277,2015-01-02 22:10:00,10,11,17,7,23,6,5,9,5,9,2,11,11,4,11,19,10,5,4,14
278,2015-01-02 22:20:00,11,8,18,6,34,9,4,13,3,13,4,10,8,5,21,15,14,3,6,16
279,2015-01-02 22:30:00,21,16,15,6,19,16,5,15,8,8,9,6,4,7,48,12,13,7,1,17
280,2015-01-02 22:40:00,20,12,27,6,20,13,13,17,10,6,4,9,4,6,27,8,10,4,4,13
281,2015-01-02 22:50:00,14,6,32,10,18,9,8,7,11,10,2,6,6,11,15,2,16,1,5,16
282,2015-01-02 23:00:00,12,7,23,7,15,1,4,13,6,7,5,7,10,5,15,14,11,2,7,16
283,2015-01-02 23:10:00,4,8,20,5,13,9,7,17,13,8,2,4,6,8,12,23,5,7,2,10
284,2015-01-02 23:20:00,10,7,19,6,10,23,6,8,7,8,1,6,9,8,10,10,12,5,1,18
285,2015-01-02 23:30:00,12,8,24,8,11,14,13,14,12,7,2,9,6,6,7,18,15,5,5,13
286,2015-01-02 23:40:00,9,7,19,21,8,10,4,11,9,4,4,10,3,14,7,6,12,4,3,22
287,2015-01-02 23:50:00,8,7,20,9,15,11,6,24,12,6,2,6,4,7,4,8,8,5,7,19
288,2015-01-03 00:00:00,11,6,20,8,19,5,6,18,10,7,5,11,7,11,13,7,8,4,1,14
289,2015-01-03 00:10:00,8,4,22,6,7,5,11,10,13,2,4,4,7,6,18,10,5,7,5,10
290,2015-01-03 00:20:00,10,12,17,10,15,2,10,6,5,3,5,6,5,7,7,8,10,3,3,17
291,2015-01-03 00:30:00,11,3,10,7,15,0,9,9,16,4,2,5,10,5,3,13,8,3,6,9
292,2015-01-03 00:40:00,5,10,29,6,14,1,6,9,11,2,1,4,11,4,7,9,6,1,5,16
293,2015-01-03 00:50:00,11,7,13,10,2,0,6,8,9,2,2,7,4,2,4,6,9,3,5,13
294,2015-01-03 01:00:00,15,3,27,11,10,0,9,13,14,2,2,2,6,6,5,9,9,0,7,9
295,2015-01-03 01:10:00,3,5,24,1,4,0,5,9,6,1,3,2,7,1,2,7,9,1,5,10
296,2015-01-03 01:20:00,4,6,12,4,3,0,5,12,13,0,1,4,5,3,6,3,5,1,3,8
297,2015-01-03 01:30:00,2,6,18,1,2,0,4,11,15,3,3,2,2,6,8,9,6,0,3,12
298,2015-01-03 01:40:00,6,4,18,2,1,1,4,11,7,3,3,2,7,4,4,8,5,0,2,10
299,2015-01-03 01:50:00,5,9,22,7,2,0,2,11,5,1,3,1,3,3,4,3,6,3,4,13
300,2015-01-03 02:00:00,6,4,18,2,1,0,5,17,11,2,1,1,0,3,3,7,2,0,4,13
301,2015-01-03 02:10:00,5,5,15,3,0,0,4,24,7,2,1,2,4,0,4,2,3,2,5,8
302,2015-01-03 02:20:00,5,3,10,6,0,0,5,15,9,2,0,4,4,1,2,1,3,1,4,9
303,2015-01-03 02:30:00,2,8,16,6,0,0,7,9,7,1,1,3,2,1,1,3,7,1,1,15
304,2015-01-03 02:40:00,9,7,6,2,1,0,2,19,11,3,1,1,2,2,3,4,5,1,5,9
305,2015-01-03 02:50:00,5,7,5,2,1,0,5,14,3,2,1,0,5,2,4,4,3,1,1,6
306,2015-01-03 03:00:00,9,8,13,1,0,0,4,13,5,4,1,0,0,6,8,4,2,1,2,6
307,2015-01-03 03:10:00,1,13,5,2,2,0,4,9,6,2,2,5,6,2,1,2,4,0,4,4
308,2015-01-03 03:20:00,5,3,15,0,0,0,4,6,8,0,3,1,3,3,0,0,3,2,3,7
309,2015-01-03 03:30:00,5,8,10,4,2,0,1,15,7,2,2,0,2,2,1,2,4,0,4,3
310,2015-01-03 03:40:00,7,3,15,3,0,0,6,11,6,2,0,0,3,2,3,2,1,0,2,5
311,2015-01-03 03:50:00,3,2,8,4,0,0,3,10,3,0,3,1,2,5,1,2,0,1,2,8
312,2015-01-03 04:00:00,6,4,11,6,0,0,2,4,8,1,1,0,4,2,1,7,4,0,1,5
313,2015-01-03 04:10:00,3,7,10,2,1,0,4,5,1,1,1,3,4,3,2,4,4,0,3,4
314,2015-01-03 04:20:00,4,9,9,0,0,0,0,2,5,1,0,1,1,1,2,1,3,1,3,0
315,2015-01-03 04:30:00,7,3,8,1,1,0,3,2,5,1,0,2,3,4,2,2,1,3,6,3
316,2015-01-03 04:40:00,4,1,3,2,0,0,2,4,1,3,1,1,1,2,0,3,0,1,3,3
317,2015-01-03 04:50:00,5,2,2,2,2,0,0,2,2,1,0,1,1,1,1,3,1,3,0,2
318,2015-01-03 05:00:00,1,3,5,2,2,1,0,2,3,0,2,1,2,3,1,0,3,0,1,0
319,2015-01-03 05:10:00,3,5,1,2,10,0,1,0,0,1,0,0,1,3,0,2,0,3,1,0
320,2015-01-03 05:20:00,0,1,6,2,4,0,0,2,1,1,1,0,3,0,0,0,0,0,1,1
321,2015-01-03 05:30:00,2,2,2,2,8,1,1,0,2,1,1,1,0,1,0,1,2,0,0,0
322,2015-01-03 05:40:00,1,2,3,1,11,0,0,1,3,1,2,2,1,3,0,0,0,0,0,3
323,2015-01-03 05:50:00,2,1,5,5,8,0,0,1,0,1,0,4,3,2,0,0,5,1,2,2
324,2015-01-03 06:00:00,1,4,1,3,7,0,0,1,3,3,0,0,3,2,0,2,1,0,4,1
325,2015-01-03 06:10:00,4,0,1,1,5,1,1,1,0,2,1,3,2,0,2,2,2,0,0,1
326,2015-01-03 06:20:00,0,1,6,1,9,0,2,1,1,2,0,0,1,1,1,1,1,1,0,5
327,2015-01-03 06:30:00,3,3,0,2,8,0,0,0,0,1,0,0,1,3,1,1,1,3,0,1
328,2015-01-03 06:40:00,3,1,4,1,16,0,0,1,3,2,0,2,2,0,1,1,0,0,1,2
329,2015-01-03 06:50:00,5,2,2,1,10,0,0,1,0,2,1,2,1,1,0,1,2,1,0,0
330,2015-01-03 07:00:00,3,1,5,2,6,1,1,0,0,2,1,2,2,5,1,1,0,2,0,1
331,2015-01-03 07:10:00,3,0,1,1,8,0,0,0,1,2,1,3,2,0,3,1,0,1,3,3
332,2015-01-03 07:20:00,0,2,2,1,7,0,2,0,0,0,2,0,1,3,0,2,0,1,0,1
333,2015-01-03 07:30:00,4,0,2,2,5,1,3,2,2,0,0,0,2,2,2,0,1,1,2,1
334,2015-01-03 07:40:00,1,3,1,0,7,2,0,0,0,0,0,1,2,2,1,1,1,2,1,1
335,2015-01-03 07:50:00,2,0,0,1,5,4,1,0,0,0,1,0,2,1,0,4,3,1,4,0
336,2015-01-03 08:00:00,0,2,2,1,6,2,0,1,2,0,1,0,0,0,0,2,0,1,1,1
337,2015-01-03 08:10:00,1,1,3,3,9,0,1,0,1,0,1,0,1,0,2,3,2,0,0,2
338,2015-01-03 08:20:00,2,1,2,2,9,2,0,1,0,0,0,3,1,3,0,1,1,4,3,3
339,2015-01-03 08:30:00,4,1,4,3,10,1,1,2,0,1,2,1,1,0,2,1,0,6,1,2
340,2015-01-03 08:40:00,1,3,3,2,5,1,2,0,0,2,1,0,1,3,0,2,3,4,4,4
341,2015-01-03 08:50:00,0,2,5,2,1,6,0,2,1,2,4,2,2,5,1,3,3,2,1,2
342,2015-01-03 09:00:00,7,4,5,4,3,12,3,1,1,2,3,2,1,3,5,6,3,3,0,1
343,2015-01-03 09:10:00,4,0,5,2,2,12,3,1,1,4,2,2,2,3,3,4,3,3,3,3
344,2015-01-03 09:20:00,3,2,6,3,2,9,4,3,2,1,0,4,3,4,4,2,2,4,2,3
345,2015-01-03 09:30:00,0,2,3,2,2,6,2,5,1,0,3,3,4,3,2,6,3,2,3,5
346,2015-01-03 09:40:00,3,4,3,2,4,7,4,2,3,6,0,4,2,5,5,4,3,3,3,3
347,2015-01-03 09:50:00,6,0,6,1,2,9,1,3,1,4,1,3,5,3,0,6,3,3,0,1
348,2015-01-03 10:00:00,6,3,4,0,4,6,3,1,1,5,3,1,3,7,3,8,2,2,4,1
349,2015-01-03 10:10:00,5,4,5,4,4,4,5,3,4,3,1,3,3,2,2,1,6,3,3,1
350,2015-01-03 10:20:00,5,7,8,2,9,7,2,0,1,3,3,2,0,3,3,5,2,1,3,9
351,2015-01-03 10:30:00,3,5,10,2,4,7,4,1,4,5,3,2,2,0,5,6,0,6,6,6
352,2015-01-03 10:40:00,2,3,10,3,1,7,7,2,2,1,1,6,7,4,3,10,8,8,0,4
353,2015-01-03 10:50:00,5,6,6,7,6,10,2,2,3,8,2,5,0,10,6,8,4,7,3,7
354,2015-01-03 11:00:00,8,4,5,9,4,12,3,3,3,4,4,3,2,3,1,10,4,6,9,5
355,2015-01-03 11:10:00,7,4,5,2,6,18,4,2,6,2,2,4,2,11,5,5,3,4,3,4
356,2015-01-03 11:20:00,5,4,7,4,7,12,2,5,1,7,2,7,2,7,6,11,0,8,6,7
357,2015-01-03 11:30:00,7,6,9,6,5,4,3,4,6,1,2,5,6,4,4,9,7,7,2,5
358,2015-01-03 11:40:00,3,2,7,9,2,2,5,4,5,10,4,6,5,4,6,10,3,7,2,7
359,2015-01-03 11:50:00,9,7,6,9,3,7,3,5,6,5,1,5,2,9,10,9,5,3,7,1
360,2015-01-03 12:00:00,6,3,5,6,4,5,6,7,6,6,1,6,9,4,5,11,7,9,1,6
361,2015-01-03 12:10:00,6,3,7,6,6,4,5,6,3,6,3,9,5,8,8,6,6,7,7,7
362,2015-01-03 12:20:00,7,9,5,8,8,5,5,5,7,13,7,5,10,6,8,11,7,9,3,6
363,2015-01-03 12:30:00,11,10,10,9,6,8,4,6,4,14,5,7,3,13,3,16,5,11,8,3
364,2015-01-03 12:40:00,7,5,9,11,11,9,7,12,6,20,6,5,4,11,7,11,9,13,3,4
365,2015-01-03 12:50:00,10,6,10,5,8,6,10,7,4,6,6,6,6,10,5,8,11,9,6,8
366,2015-01-03 13:00:00,8,11,10,7,3,11,9,7,7,13,5,4,4,11,3,10,8,9,8,5
367,2015-01-03 13:10:00,10,8,7,10,5,7,5,4,7,6,9,14,9,10,4,12,6,7,5,8
368,2015-01-03 13:20:00,8,18,10,8,2,3,10,11,13,17,6,13,5,9,5,17,12,14,13,11
369,2015-01-03 13:30:00,9,9,15,5,4,2,13,11,5,11,8,9,6,14,9,12,14,11,7,7
370,2015-01-03 13:40:00,7,7,15,9,9,10,14,14,5,11,3,8,7,11,6,15,8,17,8,18
371,2015-01-03 13:50:00,5,8,18,7,13,7,8,6,4,10,3,2,6,12,2,8,13,12,8,12
372,2015-01-03 14:00:00,10,8,22,5,9,9,16,5,7,14,8,8,8,8,7,14,12,12,6,9
373,2015-01-03 14:10:00,14,6,27,13,8,12,10,17,7,21,6,10,7,10,8,16,12,10,9,17
374,2015-01-03 14:20:00,8,11,17,14,14,4,11,10,8,10,5,14,5,10,7,19,14,10,6,17
375,2015-01-03 14:30:00,10,5,13,5,8,10,7,9,8,15,10,12,13,6,3,12,11,11,10,10
376,2015-01-03 14:40:00,11,10,21,8,25,11,11,12,5,11,6,8,10,12,8,10,15,14,8,16
377,2015-01-03 14:50:00,9,6,13,9,19,8,16,20,11,3,4,12,4,6,9,10,4,15,10,15
378,2015-01-03 15:00:00,6,5,10,8,14,8,12,14,9,9,8,9,7,6,4,18,16,14,7,18
379,2015-01-03 15:10:00,11,8,20,6,19,9,16,10,10,7,9,17,9,8,5,12,18,7,6,12
380,2015-01-03 15:20:00,6,9,15,16,24,7,20,13,8,6,8,12,12,6,6,14,19,13,11,11
381,2015-01-03 15:30:00,10,12,13,12,19,8,15,14,5,9,7,6,5,6,10,15,15,23,12,16
382,2015-01-03 15:40:00,10,10,12,7,21,12,13,8,3,9,9,7,4,11,5,14,13,18,11,22
383,2015-01-03 15:50:00,11,5,16,11,34,7,16,10,11,14,12,10,5,7,9,12,9,18,11,18
384,2015-01-03 16:00:00,6,9,18,12,22,9,11,11,9,20,7,14,8,11,8,14,13,11,14,20
385,2015-01-03 16:10:00,10,11,19,13,23,9,21,17,9,15,6,6,7,10,10,17,16,12,14,20
386,2015-01-03 16:20:00,17,10,14,12,12,3,14,9,13,19,9,14,6,13,29,19,13,10,15,16
387,2015-01-03 16:30:00,14,13,22,7,23,4,19,10,8,12,6,21,8,8,22,20,24,14,12,20
388,2015-01-03 16:40:00,12,13,26,19,17,5,19,14,16,23,7,18,11,12,31,18,14,11,11,21
389,2015-01-03 16:50:00,15,12,25,13,19,2,18,15,12,29,14,17,12,19,24,21,22,18,13,20
390,2015-01-03 17:00:00,17,10,23,17,15,7,13,20,9,26,12,13,8,9,25,10,27,28,7,4
391,2015-01-03 17:10:00,27,15,23,24,10,9,21,11,13,33,17,36,17,14,33,21,28,27,17,13
392,2015-01-03 17:20:00,25,14,26,14,8,13,20,9,18,31,8,23,12,21,27,18,13,16,19,22
393,2015-01-03 17:30:00,12,20,28,14,8,15,7,12,17,46,8,22,11,17,19,14,22,14,17,15
394,2015-01-03 17:40:00,14,9,19,9,8,18,11,11,8,26,17,14,16,14,18,18,32,30,25,20
395,2015-01-03 17:50:00,13,16,10,11,17,26,18,12,10,23,16,17,17,16,16,12,11,19,12,21
396,2015-01-03 18:00:00,19,8,28,9,20,14,17,11,13,16,13,14,13,20,11,22,15,13,14,18
397,2015-01-03 18:10:00,13,12,24,16,27,12,19,12,14,21,13,16,14,19,12,19,18,15,17,23
398,2015-01-03 18:20:00,10,9,28,14,24,12,16,8,11,23,9,19,9,27,12,36,21,21,13,16
399,2015-01-03 18:30:00,20,7,16,21,19,2,21,24,10,14,11,10,12,15,7,23,17,19,10,24
400,2015-01-03 18:40:00,12,23,31,19,24,15,19,10,21,11,8,21,23,23,8,24,25,28,12,26
401,2015-01-03 18:50:00,20,17,29,15,29,15,14,7,18,15,8,13,12,13,15,35,17,26,13,21
402,2015-01-03 19:00:00,17,19,29,15,11,14,24,15,12,8,12,26,18,28,10,16,18,24,13,27
403,2015-01-03 19:10:00,25,19,44,25,10,11,13,9,10,14,12,24,22,34,10,32,20,30,10,27
404,2015-01-03 19:20:00,19,17,26,22,11,17,12,11,19,25,7,31,16,17,16,29,30,27,11,27
405,2015-01-03 19:30:00,22,13,26,27,10,14,14,18,17,29,16,21,21,25,13,31,28,19,9,22
406,2015-01-03 19:40:00,10,17,37,24,7,13,15,16,14,19,14,15,11,22,6,26,23,20,6,31
407,2015-01-03 19:50:00,19,11,35,25,10,14,16,15,21,14,6,13,15,31,5,25,24,12,7,22
408,2015-01-03 20:00:00,22,15,22,12,9,5,9,13,11,11,12,14,12,14,5,20,21,12,10,14
409,2015-01-03 20:10:00,16,23,32,17,18,8,22,14,17,19,5,12,16,22,16,32,17,19,8,25
410,2015-01-03 20:20:00,18,11,24,11,14,13,15,3,5,13,7,17,8,14,8,22,19,10,8,14
411,2015-01-03 20:30:00,12,12,27,12,19,10,18,13,17,11,10,5,6,13,0,19,19,10,8,24
412,2015-01-03 20:40:00,11,6,29,17,15,17,12,15,7,8,11,6,12,10,9,20,17,11,9,25
413,2015-01-03 20:50:00,12,7,30,16,19,16,10,12,8,7,8,10,7,11,8,19,23,10,9,16
414,2015-01-03 21:00:00,6,10,22,10,15,13,17,9,8,9,6,10,11,9,9,22,11,9,13,18
415,2015-01-03 21:10:00,17,19,23,14,13,8,7,12,12,12,2,9,9,18,8,20,15,9,9,22
416,2015-01-03 21:20:00,6,13,25,25,15,4,12,14,10,15,8,8,9,15,7,18,12,6,4,21
417,2015-01-03 21:30:00,11,15,29,22,20,4,20,13,6,6,5,11,7,15,18,21,11,7,4,18
418,2015-01-03 21:40:00,9,12,11,16,24,4,6,14,8,8,10,5,6,9,11,14,14,11,5,23
419,2015-01-03 21:50:00,19,17,35,12,38,13,8,14,10,4,10,13,6,13,8,22,22,10,10,18
420,2015-01-03 22:00:00,7,14,24,16,21,8,2,17,3,4,12,12,12,12,15,13,22,11,6,21
421,2015-01-03 22:10:00,13,11,27,12,27,21,11,13,11,10,7,18,7,10,12,22,18,14,9,22
422,2015-01-03 22:20:00,17,13,19,8,37,21,25,15,8,11,7,9,8,10,50,12,17,10,2,17
423,2015-01-03 22:30:00,28,8,36,8,33,12,7,18,12,12,4,11,6,9,37,10,12,7,1,20
424,2015-01-03 22:40:00,19,12,31,14,22,19,4,12,7,8,5,7,8,16,66,18,19,9,3,28
425,2015-01-03 22:50:00,18,8,24,18,32,17,7,25,10,10,5,8,6,10,25,12,7,9,3,24
426,2015-01-03 23:00:00,12,14,27,13,25,9,17,21,6,6,4,7,8,14,25,24,17,3,3,23
427,2015-01-03 23:10:00,17,6,32,16,30,13,3,17,12,11,5,7,10,19,15,27,23,5,8,17
428,2015-01-03 23:20:00,11,8,41,18,14,10,10,18,15,7,15,6,13,19,22,16,20,4,5,23
429,2015-01-03 23:30:00,18,11,35,24,25,21,13,30,15,1,5,10,7,14,12,30,15,7,7,26
430,2015-01-03 23:40:00,14,12,27,21,27,14,8,15,12,4,3,12,10,22,16,19,21,8,12,13
431,2015-01-03 23:50:00,11,15,27,15,22,13,13,26,11,4,8,14,10,23,17,24,21,4,4,20
432,2015-01-04 00:00:00,19,10,33,13,26,6,15,27,7,6,7,6,9,16,13,19,13,2,6,25
433,2015-01-04 00:10:00,15,10,26,27,28,3,16,20,10,5,6,3,5,25,19,12,15,5,6,26
434,2015-01-04 00:20:00,15,12,49,17,23,12,16,36,17,2,3,10,15,14,6,10,16,4,11,26
435,2015-01-04 00:30:00,12,14,35,8,26,8,11,26,11,4,4,6,9,7,8,9,15,6,8,17
436,2015-01-04 00:40:00,6,12,24,12,24,6,16,24,13,2,0,5,8,7,6,9,3,4,12,21
437,2015-01-04 00:50:00,11,8,20,8,17,3,10,17,16,0,2,6,11,12,14,8,12,2,10,11
438,2015-01-04 01:00:00,11,7,26,13,17,1,7,21,7,2,3,2,9,8,4,5,6,6,5,10
439,2015-01-04 01:10:00,13,11,27,5,8,0,8,29,6,2,1,6,6,1,9,9,9,3,4,12
440,2015-01-04 01:20:00,12,6,24,16,12,0,8,14,8,2,4,4,6,12,7,6,8,3,2,18
441,2015-01-04 01:30:00,8,9,19,8,12,0,9,20,13,0,2,6,5,5,11,10,5,4,4,8
442,2015-01-04 01:40:00,7,3,17,11,8,0,7,20,5,2,1,2,4,2,6,6,6,1,3,15
443,2015-01-04 01:50:00,8,4,26,8,7,0,9,24,13,0,1,0,3,3,0,8,10,1,3,15
444,2015-01-04 02:00:00,5,7,27,5,2,0,2,16,9,5,2,0,2,1,7,8,12,1,3,9
445,2015-01-04 02:10:00,6,9,20,4,1,0,8,18,10,1,0,1,6,5,4,7,9,1,3,8
446,2015-01-04 02:20:00,4,3,25,4,1,0,4,13,15,2,1,1,5,3,0,3,3,1,4,15
447,2015-01-04 02:30:00,7,6,18,5,2,0,2,14,6,1,0,1,2,3,6,4,7,1,3,8
448,2015-01-04 02:40:00,6,5,19,7,1,0,4,12,10,3,0,2,5,3,2,4,9,1,6,6
449,2015-01-04 02:50:00,5,3,19,6,3,0,7,13,9,1,0,3,0,3,2,0,9,0,4,10
450,2015-01-04 03:00:00,3,12,9,4,0,0,4,12,7,2,0,4,4,3,4,6,3,3,4,5
451,2015-01-04 03:10:00,7,7,22,2,0,0,0,12,4,0,0,4,5,1,2,2,1,0,3,6
452,2015-01-04 03:20:00,5,11,12,3,0,0,4,8,5,1,0,4,5,4,3,3,3,0,5,1
453,2015-01-04 03:30:00,6,9,11,6,0,0,1,17,4,0,1,1,4,3,7,1,3,0,6,0
454,2015-01-04 03:40:00,9,3,10,1,1,0,6,8,5,1,2,5,3,2,2,5,4,0,2,3
455,2015-01-04 03:50:00,3,3,13,2,3,0,2,12,2,2,0,2,6,1,5,2,3,0,3,10
456,2015-01-04 04:00:00,4,3,10,4,2,0,1,11,5,1,1,2,6,0,4,1,2,0,2,7
457,2015-01-04 04:10:00,1,6,6,3,0,0,3,5,2,3,0,3,2,2,0,1,1,1,3,3
458,2015-01-04 04:20:00,3,7,5,2,0,0,4,5,3,0,1,1,4,4,5,0,3,1,0,2
459,2015-01-04 04:30:00,4,5,6,1,0,0,0,9,2,4,4,0,3,0,2,2,0,1,0,2
460,2015-01-04 04:40:00,2,5,3,2,0,1,2,2,1,1,0,0,1,2,1,2,3,1,2,3
461,2015-01-04 04:50:00,2,4,3,0,0,0,1,6,0,0,0,2,1,1,1,1,3,1,1,3
462,2015-01-04 05:00:00,2,3,4,1,3,0,1,1,0,0,0,2,2,0,1,1,1,0,1,1
463,2015-01-04 05:10:00,0,3,5,1,4,0,0,0,0,0,0,2,1,1,2,3,0,1,1,2
464,2015-01-04 05:20:00,1,3,2,1,2,0,1,1,5,1,0,1,0,2,2,1,2,0,2,2
465,2015-01-04 05:30:00,7,1,1,1,8,0,1,0,1,1,1,0,2,0,1,2,1,1,1,1
466,2015-01-04 05:40:00,0,2,3,2,8,0,1,1,2,0,0,1,1,0,1,1,1,0,2,0
467,2015-01-04 05:50:00,2,0,3,0,14,0,1,3,1,0,0,0,1,3,0,3,3,0,4,1
468,2015-01-04 06:00:00,1,1,2,1,17,0,2,3,0,2,2,2,1,1,1,1,4,0,1,0
469,2015-01-04 06:10:00,2,1,6,2,26,0,1,2,0,3,1,2,1,1,0,6,0,1,1,1
470,2015-01-04 06:20:00,0,1,5,2,22,0,1,2,0,0,2,2,2,2,3,1,1,3,1,2
471,2015-01-04 06:30:00,2,2,2,3,21,0,1,0,1,0,0,0,3,3,0,1,2,2,0,0
472,2015-01-04 06:40:00,0,0,3,2,10,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0
473,2015-01-04 06:50:00,2,0,2,1,13,1,2,1,2,0,0,0,1,2,0,2,0,1,0,2
474,2015-01-04 07:00:00,2,2,4,1,6,1,0,2,1,2,1,2,1,0,1,2,0,3,1,0
475,2015-01-04 07:10:00,2,0,4,0,5,1,2,1,1,1,0,0,1,0,0,1,2,1,0,0
476,2015-01-04 07:20:00,1,4,3,2,8,1,1,0,2,0,1,0,2,0,3,1,0,2,1,2
477,2015-01-04 07:30:00,1,0,1,0,7,0,1,1,1,0,1,1,3,0,0,1,3,2,2,2
478,2015-01-04 07:40:00,1,1,8,1,7,0,0,1,1,0,0,5,0,2,0,3,2,0,0,2
479,2015-01-04 07:50:00,4,3,2,0,4,0,1,2,1,0,2,2,0,1,2,3,3,3,1,3
480,2015-01-04 08:00:00,0,3,5,4,3,2,0,2,1,2,5,0,3,1,1,3,3,4,0,0
481,2015-01-04 08:10:00,5,2,2,5,6,5,2,1,0,1,1,1,4,0,3,3,2,5,1,0
482,2015-01-04 08:20:00,3,0,3,1,11,1,1,1,1,0,2,3,2,5,4,3,0,5,0,1
483,2015-01-04 08:30:00,4,1,2,1,7,4,1,0,1,1,2,1,1,0,0,1,1,1,1,1
484,2015-01-04 08:40:00,4,0,4,1,4,5,2,0,1,1,1,0,0,4,1,0,1,1,0,2
485,2015-01-04 08:50:00,1,3,4,3,8,2,0,2,1,1,1,0,2,0,0,1,2,1,0,2
486,2015-01-04 09:00:00,3,2,0,2,3,9,1,8,0,2,2,6,1,2,1,3,3,1,1,3
487,2015-01-04 09:10:00,3,1,1,2,4,7,1,4,3,0,3,2,2,2,5,7,1,2,2,2
488,2015-01-04 09:20:00,6,0,4,3,11,12,0,2,2,4,0,2,5,8,5,4,3,4,3,6
489,2015-01-04 09:30:00,4,1,7,2,5,9,1,1,1,1,4,2,3,8,7,2,3,1,2,2
490,2015-01-04 09:40:00,4,2,5,1,2,6,1,2,0,1,2,3,2,1,2,4,1,0,2,1
491,2015-01-04 09:50:00,7,3,3,4,8,2,3,8,4,2,1,5,1,4,2,4,5,4,2,3
492,2015-01-04 10:00:00,5,0,4,5,4,8,4,1,3,5,3,2,6,4,3,6,4,6,2,7
493,2015-01-04 10:10:00,6,1,7,1,13,12,5,2,4,2,3,4,3,3,2,3,3,5,4,5
494,2015-01-04 10:20:00,3,7,3,4,10,14,3,6,0,4,2,7,6,6,6,7,5,3,4,6
495,2015-01-04 10:30:00,5,2,5,5,9,10,5,2,7,6,1,5,3,6,6,7,2,6,3,3
496,2015-01-04 10:40:00,3,4,8,2,8,3,3,3,2,4,1,8,1,9,2,7,2,10,4,2
497,2015-01-04 10:50:00,5,3,8,3,7,16,9,1,5,3,3,4,3,3,5,7,2,6,6,3
498,2015-01-04 11:00:00,4,11,9,5,5,7,6,3,0,8,3,7,5,7,6,11,7,5,4,7
499,2015-01-04 11:10:00,7,5,7,5,4,5,2,2,3,2,6,8,2,1,2,9,4,1,5,3
500,2015-01-04 11:20:00,8,5,4,4,9,6,4,4,5,6,2,4,3,4,10,10,4,4,6,6
501,2015-01-04 11:30:00,6,8,6,9,8,5,3,3,4,5,5,4,3,6,7,5,3,10,2,3
502,2015-01-04 11:40:00,5,5,7,8,4,8,2,4,7,8,3,1,4,10,3,11,8,6,6,4
503,2015-01-04 11:50:00,7,9,13,6,0,16,6,2,2,6,5,2,5,4,14,7,5,12,1,2
